,Produto,Pagamento,Tipo de Evento,Instituição,Quantidade,Preço unitário,Valor líquido
0,BTLG11 ,10/2022,Rendimento,XP INVESTIMENTOS CCTVM S/A,"10,00",0.74,7.4
1,XPML11 ,10/2022,Rendimento,XP INVESTIMENTOS CCTVM S/A,"10,00",0.75,7.5
2,VGIP11 ,10/2022,Rendimento,XP INVESTIMENTOS CCTVM S/A,"20,00",0.45,9.0
3,MFII11 ,10/2022,Rendimento,XP INVESTIMENTOS CCTVM S/A,"10,00",1.09,10.9
4,XPLG11 ,10/2022,Rendimento,XP INVESTIMENTOS CCTVM S/A,"10,00",0.74,7.4
5,BTLG11 ,09/2022,Rendimento,XP INVESTIMENTOS CCTVM S/A,"7,00",0.74,5.18
6,XPML11 ,09/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",0.73,7.3
7,VGIP11 ,09/2022,Rendimento,XP INVESTIMENTOS CCTVM S/A,"18,00",1.0,18.0
8,MFII11 ,09/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",1.1,11.0
9,MXRF11 ,09/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"9,00",0.11,0.99
10,XPLG11 ,09/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",0.72,7.2
11,ITSA4 ,08/2022,Juros Sobre Capital Próprio,CLEAR CORRETORA - GRUPO XP,"26,00",0.01,0.23
12,BTLG11 ,08/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"7,00",0.74,5.18
13,XPML11 ,08/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",0.7,7.0
14,VGIP11 ,08/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"9,00",1.0,9.0
15,MFII11 ,08/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",1.1,11.0
16,MXRF11 ,08/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"6,00",0.12,0.72
17,XPLG11 ,08/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",0.72,7.2
18,BTLG11 ,07/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"7,00",0.82,5.74
19,XPML11 ,07/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",0.69,6.9
20,VGIP11 ,07/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"3,00",1.42,4.26
21,VIVT3 ,07/2022,Juros Sobre Capital Próprio,CLEAR CORRETORA - GRUPO XP,"20,00",0.17,2.83
22,VIVT3 ,07/2022,Juros Sobre Capital Próprio,CLEAR CORRETORA - GRUPO XP,"20,00",0.09,1.51
23,VIVT3 ,07/2022,Juros Sobre Capital Próprio,CLEAR CORRETORA - GRUPO XP,"20,00",0.16,2.72
24,MFII11 ,07/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",1.1,11.0
25,MXRF11 ,07/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"2,00",0.1,0.2
26,XPLG11 ,07/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",0.7,7.0
27,BTLG11 ,06/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"5,00",0.72,3.6
28,XPML11 ,06/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"10,00",0.68,6.8
29,MXRF11 ,06/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"2,00",0.11,0.22
30,XPLG11 ,06/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"5,00",0.68,3.4
31,XPLG11 ,01/2022,Rendimento,CLEAR CORRETORA - GRUPO XP,"9,00",0.64,5.76
